,link,size,accession_number,filing_date,year,cik,conformed_name,n_documents_in_filing,documents_in_filing_names
1762,https://www.sec.gov/Archives/edgar/data/7623/000143774919011135/0001437749-19-011135-index.htm,32 KB,0001437749-19-011135,2019-05-31,2019,0000007623,ARTS WAY MANUFACTURING CO INC,3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
1770,https://www.sec.gov/Archives/edgar/data/763744/000076374419000043/0000763744-19-000043-index.htm,1 MB,0000763744-19-000043,2019-05-23,2019,0000763744,LCI INDUSTRIES,4,"['SD', 'EXHIBIT 1.01', '', 'Complete submission text file']"
1776,https://www.sec.gov/Archives/edgar/data/1421517/000143774919010834/0001437749-19-010834-index.htm,332 KB,0001437749-19-010834,2019-05-24,2019,0001421517,"Energy Recovery, Inc.",3,"['FORM SD', 'CONFLICT MINERALS REPORT', 'Complete submission text file']"
1782,https://www.sec.gov/Archives/edgar/data/1659166/000119312519160419/0001193125-19-160419-index.htm,304 KB,0001193125-19-160419,2019-05-30,2019,0001659166,Fortive Corp,3,"['SD', 'EX-1.01', 'Complete submission text file']"
1785,https://www.sec.gov/Archives/edgar/data/918541/000162828019007425/0001628280-19-007425-index.htm,47 KB,0001628280-19-007425,2019-05-31,2019,0000918541,NN INC,3,"['NNBR - 2018 FORM SD', '', 'Complete submission text file']"
1791,https://www.sec.gov/Archives/edgar/data/884940/000119312519162307/0001193125-19-162307-index.htm,55 KB,0001193125-19-162307,2019-05-31,2019,0000884940,STEIN MART INC,3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
1797,https://www.sec.gov/Archives/edgar/data/916789/000091678919000020/0000916789-19-000020-index.htm,550 KB,0000916789-19-000020,2019-05-31,2019,0000916789,HELEN OF TROY LTD,4,"['SD', 'EXHIBIT 1.01', '', 'Complete submission text file']"
1803,https://www.sec.gov/Archives/edgar/data/49615/000149315219008413/0001493152-19-008413-index.htm,51 KB,0001493152-19-008413,2019-05-30,2019,0000049615,ID SYSTEMS INC,3,"['', '', 'Complete submission text file']"
1818,https://www.sec.gov/Archives/edgar/data/1655075/000165507519000009/0001655075-19-000009-index.htm,46 KB,0001655075-19-000009,2019-05-28,2019,0001655075,"Armstrong Flooring, Inc.",3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
1829,https://www.sec.gov/Archives/edgar/data/313143/000031314319000026/0000313143-19-000026-index.htm,352 KB,0000313143-19-000026,2019-05-30,2019,0000313143,HAEMONETICS CORP,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
1835,https://www.sec.gov/Archives/edgar/data/61986/000156459019020183/0001564590-19-020183-index.htm,73 KB,0001564590-19-020183,2019-05-22,2019,0000061986,MANITOWOC CO INC,4,"['SD', 'EX-1.01', 'GRAPHIC', 'Complete submission text file']"
1841,https://www.sec.gov/Archives/edgar/data/1050797/000105079719000027/0001050797-19-000027-index.htm,240 KB,0001050797-19-000027,2019-05-23,2019,0001050797,COLUMBIA SPORTSWEAR CO,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
1847,https://www.sec.gov/Archives/edgar/data/789019/000119312519162895/0001193125-19-162895-index.htm,1 MB,0001193125-19-162895,2019-05-31,2019,0000789019,MICROSOFT CORP,12,"['SD', 'EX-1.01', 'GRAPHIC', 'GRAPHIC', 'GRAPHIC', 'GRAPHIC', 'GRAPHIC', 'GRAPHIC', 'GRAPHIC', 'GRAPHIC', 'GRAPHIC', 'Complete submission text file']"
1853,https://www.sec.gov/Archives/edgar/data/1111863/000111186319000030/0001111863-19-000030-index.htm,585 KB,0001111863-19-000030,2019-05-30,2019,0001111863,SIERRA WIRELESS INC,4,"['FORM SD', '2018 CONFLICT MINERALS REPORT', '', 'Complete submission text file']"
1864,https://www.sec.gov/Archives/edgar/data/1092796/000119312519161271/0001193125-19-161271-index.htm,244 KB,0001193125-19-161271,2019-05-30,2019,0001092796,AMERICAN OUTDOOR BRANDS CORP,4,"['SD', 'EX-1.01', 'GRAPHIC', 'Complete submission text file']"
1878,https://www.sec.gov/Archives/edgar/data/51143/000110465919033129/0001104659-19-033129-index.htm,1 MB,0001104659-19-033129,2019-05-31,2019,0000051143,INTERNATIONAL BUSINESS MACHINES CORP,4,"['SD', 'EX-1.01', 'GRAPHIC', 'Complete submission text file']"
1884,https://www.sec.gov/Archives/edgar/data/47518/000004751819000050/0000047518-19-000050-index.htm,351 KB,0000047518-19-000050,2019-05-28,2019,0000047518,"Hill-Rom Holdings, Inc.",3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
1893,https://www.sec.gov/Archives/edgar/data/1094285/000109428519000112/0001094285-19-000112-index.htm,543 KB,0001094285-19-000112,2019-05-30,2019,0001094285,TELEDYNE TECHNOLOGIES INC,3,"['SD', 'EXHIBIT 1.01 CONFLICT MINERALS REPORT 2018', 'Complete submission text file']"
1904,https://www.sec.gov/Archives/edgar/data/885725/000088572519000028/0000885725-19-000028-index.htm,89 KB,0000885725-19-000028,2019-05-29,2019,0000885725,BOSTON SCIENTIFIC CORP,3,"['SD 2018 CONFLICT MINERALS REPORT', 'EXHIBIT 1.01', 'Complete submission text file']"
1916,https://www.sec.gov/Archives/edgar/data/935494/000093549419000022/0000935494-19-000022-index.htm,169 KB,0000935494-19-000022,2019-05-30,2019,0000935494,NATIONAL INSTRUMENTS CORP,3,"['NATIONAL INSTRUMENTS CORPORATION - FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
1922,https://www.sec.gov/Archives/edgar/data/1172494/000095010319007220/0000950103-19-007220-index.htm,288 KB,0000950103-19-007220,2019-05-31,2019,0001172494,AU OPTRONICS CORP,4,"['FORM SD', 'EXHIBIT 1.02', 'GRAPHIC', 'Complete submission text file']"
1928,https://www.sec.gov/Archives/edgar/data/1120914/000143774919010813/0001437749-19-010813-index.htm,31 KB,0001437749-19-010813,2019-05-24,2019,0001120914,PDF SOLUTIONS INC,3,"['', '', 'Complete submission text file']"
1934,https://www.sec.gov/Archives/edgar/data/1627223/000156459019015653/0001564590-19-015653-index.htm,162 KB,0001564590-19-015653,2019-05-03,2019,0001627223,Chemours Co,3,"['SD', 'EX-1.01', 'Complete submission text file']"
1937,https://www.sec.gov/Archives/edgar/data/7536/000173339119000009/0001733391-19-000009-index.htm,399 KB,0001733391-19-000009,2019-05-29,2019,0000007536,ARROW ELECTRONICS INC,3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
1943,https://www.sec.gov/Archives/edgar/data/6951/000119312519158365/0001193125-19-158365-index.htm,162 KB,0001193125-19-158365,2019-05-28,2019,0000006951,APPLIED MATERIALS INC /DE,3,"['SD', 'EX-1.01', 'Complete submission text file']"
1949,https://www.sec.gov/Archives/edgar/data/108312/000119312519160542/0001193125-19-160542-index.htm,350 KB,0001193125-19-160542,2019-05-30,2019,0000108312,"Woodward, Inc.",3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
1955,https://www.sec.gov/Archives/edgar/data/75362/000119312519162568/0001193125-19-162568-index.htm,174 KB,0001193125-19-162568,2019-05-31,2019,0000075362,PACCAR INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
1964,https://www.sec.gov/Archives/edgar/data/856982/000085698219000074/0000856982-19-000074-index.htm,1 MB,0000856982-19-000074,2019-05-31,2019,0000856982,MERIT MEDICAL SYSTEMS INC,4,"['SD', 'EXHIBIT 1.01', '', 'Complete submission text file']"
1970,https://www.sec.gov/Archives/edgar/data/1327567/000132756719000019/0001327567-19-000019-index.htm,44 KB,0001327567-19-000019,2019-05-30,2019,0001327567,Palo Alto Networks Inc,3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
1975,https://www.sec.gov/Archives/edgar/data/1177394/000156459019020892/0001564590-19-020892-index.htm,477 KB,0001564590-19-020892,2019-05-30,2019,0001177394,SYNNEX CORP,3,"['SD', 'EX-1.01', 'Complete submission text file']"
1985,https://www.sec.gov/Archives/edgar/data/1094392/000156459019021097/0001564590-19-021097-index.htm,41 KB,0001564590-19-021097,2019-05-31,2019,0001094392,RUDOLPH TECHNOLOGIES INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
1991,https://www.sec.gov/Archives/edgar/data/1486957/000148695719000025/0001486957-19-000025-index.htm,69 KB,0001486957-19-000025,2019-05-30,2019,0001486957,"BWX Technologies, Inc.",3,"['SD CONFLICT MINERALS', 'EXHIBIT 1.01', 'Complete submission text file']"
1997,https://www.sec.gov/Archives/edgar/data/91142/000119312519116391/0001193125-19-116391-index.htm,58 KB,0001193125-19-116391,2019-04-24,2019,0000091142,SMITH A O CORP,3,"['SD', 'EX-1.01', 'Complete submission text file']"
2003,https://www.sec.gov/Archives/edgar/data/1467858/000146785819000095/0001467858-19-000095-index.htm,381 KB,0001467858-19-000095,2019-05-31,2019,0001467858,General Motors Co,3,"['GM FORM SD 2018', 'CONFLICT MINERALS REPORT', 'Complete submission text file']"
2020,https://www.sec.gov/Archives/edgar/data/885590/000088559019000019/0000885590-19-000019-index.htm,48 KB,0000885590-19-000019,2019-06-05,2019,0000885590,Bausch Health Companies Inc.,3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2026,https://www.sec.gov/Archives/edgar/data/8947/000000894719000111/0000008947-19-000111-index.htm,59 KB,0000008947-19-000111,2019-05-31,2019,0000008947,AZZ INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2036,https://www.sec.gov/Archives/edgar/data/794172/000089225119000043/0000892251-19-000043-index.htm,57 KB,0000892251-19-000043,2019-05-23,2019,0000794172,MERIDIAN BIOSCIENCE INC,4,"['MERIDIAN BIOSCIENCE, INC. FORM SD', 'CONFLICT MINERALS REPORT 12/31/2018', '', 'Complete submission text file']"
2042,https://www.sec.gov/Archives/edgar/data/1489393/000148939319000032/0001489393-19-000032-index.htm,109 KB,0001489393-19-000032,2019-05-30,2019,0001489393,LyondellBasell Industries N.V.,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2051,https://www.sec.gov/Archives/edgar/data/63908/000006390819000051/0000063908-19-000051-index.htm,439 KB,0000063908-19-000051,2019-05-30,2019,0000063908,MCDONALDS CORP,3,"['FORM SD', 'PDF OF ENTIRE FORM SD', 'Complete submission text file']"
2057,https://www.sec.gov/Archives/edgar/data/1282266/000128226619000036/0001282266-19-000036-index.htm,351 KB,0001282266-19-000036,2019-05-30,2019,0001282266,"WINDSTREAM HOLDINGS, INC.",4,"['FORM SD', 'EXHIBIT 1.01', '', 'Complete submission text file']"
2063,https://www.sec.gov/Archives/edgar/data/788920/000155335019000603/0001553350-19-000603-index.htm,258 KB,0001553350-19-000603,2019-05-29,2019,0000788920,PRO DEX INC,3,"['SPECIALIZED DISCLOSURE REPORT', 'CONFLICT MINERALS REPORT', 'Complete submission text file']"
2069,https://www.sec.gov/Archives/edgar/data/845982/000095010319004898/0000950103-19-004898-index.htm,214 KB,0000950103-19-004898,2019-04-18,2019,0000845982,SMITH & NEPHEW PLC,5,"['FORM SD', 'EXHIBIT 1.01', 'GRAPHIC', 'GRAPHIC', 'Complete submission text file']"
2075,https://www.sec.gov/Archives/edgar/data/1597313/000156459019021259/0001564590-19-021259-index.htm,84 KB,0001564590-19-021259,2019-05-31,2019,0001597313,"ViewRay, Inc.",3,"['SD -CONFLICT MINERALS_FY18', 'EX-1.01', 'Complete submission text file']"
2078,https://www.sec.gov/Archives/edgar/data/62996/000006299619000034/0000062996-19-000034-index.htm,175 KB,0000062996-19-000034,2019-05-30,2019,0000062996,MASCO CORP /DE/,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2093,https://www.sec.gov/Archives/edgar/data/722572/000168316819001750/0001683168-19-001750-index.htm,143 KB,0001683168-19-001750,2019-05-30,2019,0000722572,FRANKLIN WIRELESS CORP,3,"['SPECIALIZED DISCLOSURE REPORT', 'CONFLICT MINERALS REPORT', 'Complete submission text file']"
2098,https://www.sec.gov/Archives/edgar/data/1094366/000117891319001587/0001178913-19-001587-index.htm,365 KB,0001178913-19-001587,2019-05-28,2019,0001094366,RADWARE LTD,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2104,https://www.sec.gov/Archives/edgar/data/712034/000071203419000134/0000712034-19-000134-index.htm,154 KB,0000712034-19-000134,2019-05-30,2019,0000712034,ACCO BRANDS Corp,4,"['SD', 'EXHIBIT 1.01', '', 'Complete submission text file']"
2110,https://www.sec.gov/Archives/edgar/data/26058/000002605819000050/0000026058-19-000050-index.htm,79 KB,0000026058-19-000050,2019-05-20,2019,0000026058,CTS CORP,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2116,https://www.sec.gov/Archives/edgar/data/1736946/000173694619000029/0001736946-19-000029-index.htm,427 KB,0001736946-19-000029,2019-05-30,2019,0001736946,"Arlo Technologies, Inc.",4,"['FORM SD', 'EXHIBIT 1.01', 'GRAPHIC', 'Complete submission text file']"
2117,https://www.sec.gov/Archives/edgar/data/1578845/000119312519155347/0001193125-19-155347-index.htm,52 KB,0001193125-19-155347,2019-05-23,2019,0001578845,Allergan plc,3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
2120,https://www.sec.gov/Archives/edgar/data/1652535/000156459019021068/0001564590-19-021068-index.htm,61 KB,0001564590-19-021068,2019-05-31,2019,0001652535,"ICHOR HOLDINGS, LTD.",3,"['SD', '2018 CONFLICT MINERALS REPORT', 'Complete submission text file']"
2123,https://www.sec.gov/Archives/edgar/data/16988/000119312519160164/0001193125-19-160164-index.htm,666 KB,0001193125-19-160164,2019-05-30,2019,0000016988,CANON INC,3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
2133,https://www.sec.gov/Archives/edgar/data/46080/000004608019000082/0000046080-19-000082-index.htm,342 KB,0000046080-19-000082,2019-05-28,2019,0000046080,"HASBRO, INC.",7,"['FORM SD - SPECIALIZED DISCLOSURE REPORT', 'HASBRO, INC. CONFLICT MINERALS REPORT', 'GRAPHIC 1', 'GRAPHIC 2', 'GRAPHIC 3', 'GRAPHIC 4', 'Complete submission text file']"
2141,https://www.sec.gov/Archives/edgar/data/833640/000083364019000120/0000833640-19-000120-index.htm,528 KB,0000833640-19-000120,2019-05-23,2019,0000833640,POWER INTEGRATIONS INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2147,https://www.sec.gov/Archives/edgar/data/932787/000094787119000410/0000947871-19-000410-index.htm,349 KB,0000947871-19-000410,2019-05-30,2019,0000932787,STMICROELECTRONICS NV,3,"['FORM SD', 'CONFLICT MINERALS REPORT', 'Complete submission text file']"
2159,https://www.sec.gov/Archives/edgar/data/1616862/000161686219000044/0001616862-19-000044-index.htm,115 KB,0001616862-19-000044,2019-05-28,2019,0001616862,Axalta Coating Systems Ltd.,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2162,https://www.sec.gov/Archives/edgar/data/1708055/000110465919032723/0001104659-19-032723-index.htm,691 KB,0001104659-19-032723,2019-05-30,2019,0001708055,Ribbon Communications Inc.,3,"['SD', 'EX-1.01', 'Complete submission text file']"
2176,https://www.sec.gov/Archives/edgar/data/1002047/000119312519161054/0001193125-19-161054-index.htm,392 KB,0001193125-19-161054,2019-05-30,2019,0001002047,"NetApp, Inc.",3,"['SD', 'EX-1.01', 'Complete submission text file']"
2182,https://www.sec.gov/Archives/edgar/data/98246/000009824619000066/0000098246-19-000066-index.htm,182 KB,0000098246-19-000066,2019-05-24,2019,0000098246,TIFFANY & CO,3,"['CONFLICTS MINERALS REPORT 2019', 'EXHIBIT 1.01 2019', 'Complete submission text file']"
2192,https://www.sec.gov/Archives/edgar/data/882835/000088283519000024/0000882835-19-000024-index.htm,449 KB,0000882835-19-000024,2019-05-30,2019,0000882835,ROPER TECHNOLOGIES INC,3,"['SD', 'EXHIBIT 102', 'Complete submission text file']"
2216,https://www.sec.gov/Archives/edgar/data/67347/000114036119010157/0001140361-19-010157-index.htm,606 KB,0001140361-19-010157,2019-05-31,2019,0000067347,MODINE MANUFACTURING CO,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2222,https://www.sec.gov/Archives/edgar/data/897723/000110465919033119/0001104659-19-033119-index.htm,295 KB,0001104659-19-033119,2019-05-31,2019,0000897723,SANMINA CORP,3,"['SD', 'EX-1.01', 'Complete submission text file']"
2231,https://www.sec.gov/Archives/edgar/data/932695/000119312519158780/0001193125-19-158780-index.htm,34 KB,0001193125-19-158780,2019-05-29,2019,0000932695,CHINA YUCHAI INTERNATIONAL LTD,3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
2243,https://www.sec.gov/Archives/edgar/data/722723/000110465919032410/0001104659-19-032410-index.htm,42 KB,0001104659-19-032410,2019-05-29,2019,0000722723,"HANGER, INC.",3,"['SD', 'EX-1.01', 'Complete submission text file']"
2249,https://www.sec.gov/Archives/edgar/data/1013606/000101360619000097/0001013606-19-000097-index.htm,145 KB,0001013606-19-000097,2019-05-30,2019,0001013606,ENDOLOGIX INC /DE/,4,"['SD', 'EXHIBIT 1.01', '', 'Complete submission text file']"
2255,https://www.sec.gov/Archives/edgar/data/1107843/000119312519162902/0001193125-19-162902-index.htm,151 KB,0001193125-19-162902,2019-05-31,2019,0001107843,"QUALYS, INC.",3,"['SD', 'EX-1.01', 'Complete submission text file']"
2261,https://www.sec.gov/Archives/edgar/data/1571123/000157112319000013/0001571123-19-000013-index.htm,63 KB,0001571123-19-000013,2019-05-28,2019,0001571123,Science Applications International Corp,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2266,https://www.sec.gov/Archives/edgar/data/1294133/000156459019020936/0001564590-19-020936-index.htm,612 KB,0001564590-19-020936,2019-05-30,2019,0001294133,Inogen Inc,3,"['SD', 'EX-1.01', 'Complete submission text file']"
2270,https://www.sec.gov/Archives/edgar/data/1681622/000168162219000053/0001681622-19-000053-index.htm,481 KB,0001681622-19-000053,2019-05-29,2019,0001681622,Varex Imaging Corp,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2272,https://www.sec.gov/Archives/edgar/data/3197/000156459019020566/0001564590-19-020566-index.htm,75 KB,0001564590-19-020566,2019-05-28,2019,0000003197,CECO ENVIRONMENTAL CORP,3,"['2019 SD', 'EX-1.01', 'Complete submission text file']"
2280,https://www.sec.gov/Archives/edgar/data/354950/000035495019000033/0000354950-19-000033-index.htm,333 KB,0000354950-19-000033,2019-05-31,2019,0000354950,"HOME DEPOT, INC.",3,"['SD', 'CONFLICT MINERALS REPORT', 'Complete submission text file']"
2292,https://www.sec.gov/Archives/edgar/data/1259515/000110465919033056/0001104659-19-033056-index.htm,464 KB,0001104659-19-033056,2019-05-31,2019,0001259515,CONTROL4 CORP,3,"['SD', 'EX-1.01', 'Complete submission text file']"
2296,https://www.sec.gov/Archives/edgar/data/98362/000119312519162359/0001193125-19-162359-index.htm,31 KB,0001193125-19-162359,2019-05-31,2019,0000098362,TIMKEN CO,3,"['SD', 'EX-1.01', 'Complete submission text file']"
2302,https://www.sec.gov/Archives/edgar/data/355948/000156459019021214/0001564590-19-021214-index.htm,86 KB,0001564590-19-021214,2019-05-31,2019,0000355948,RICHARDSON ELECTRONICS LTD/DE,3,"['SD', 'EX-1.01', 'Complete submission text file']"
2308,https://www.sec.gov/Archives/edgar/data/33533/000117494719000741/0001174947-19-000741-index.htm,65 KB,0001174947-19-000741,2019-05-30,2019,0000033533,ESPEY MFG & ELECTRONICS CORP,4,"['FORM SD', 'EXHIBIT 1.01', 'GRAPHIC', 'Complete submission text file']"
2314,https://www.sec.gov/Archives/edgar/data/933974/000155837019005319/0001558370-19-005319-index.htm,402 KB,0001558370-19-005319,2019-05-28,2019,0000933974,"Brooks Automation, Inc.",3,"['SD', 'EX-1.01', 'Complete submission text file']"
2320,https://www.sec.gov/Archives/edgar/data/60667/000006066719000083/0000060667-19-000083-index.htm,223 KB,0000060667-19-000083,2019-05-31,2019,0000060667,LOWES COMPANIES INC,4,"['FORM SD', 'CONFLICT MINERALS REPORT', '', 'Complete submission text file']"
2332,https://www.sec.gov/Archives/edgar/data/315449/000155837019005257/0001558370-19-005257-index.htm,121 KB,0001558370-19-005257,2019-05-22,2019,0000315449,UQM TECHNOLOGIES INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
2338,https://www.sec.gov/Archives/edgar/data/1164863/000116486319000022/0001164863-19-000022-index.htm,112 KB,0001164863-19-000022,2019-05-31,2019,0001164863,"ENPRO INDUSTRIES, INC",3,"['SD-5-31-19', 'EXHIBIT 1.01', 'Complete submission text file']"
2344,https://www.sec.gov/Archives/edgar/data/1007587/000110465919031672/0001104659-19-031672-index.htm,490 KB,0001104659-19-031672,2019-05-24,2019,0001007587,KVH INDUSTRIES INC \DE\,3,"['SD', 'EX-1.01', 'Complete submission text file']"
2350,https://www.sec.gov/Archives/edgar/data/1002517/000100251719000014/0001002517-19-000014-index.htm,51 KB,0001002517-19-000014,2019-05-31,2019,0001002517,"Nuance Communications, Inc.",3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2359,https://www.sec.gov/Archives/edgar/data/1027664/000162828019007112/0001628280-19-007112-index.htm,361 KB,0001628280-19-007112,2019-05-23,2019,0001027664,ELBIT SYSTEMS LTD,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2380,https://www.sec.gov/Archives/edgar/data/1013871/000141057819000316/0001410578-19-000316-index.htm,144 KB,0001410578-19-000316,2019-06-10,2019,0001013871,"NRG ENERGY, INC.",3,"['SD', 'EX-1.01', 'Complete submission text file']"
2384,https://www.sec.gov/Archives/edgar/data/878526/000087852619000081/0000878526-19-000081-index.htm,86 KB,0000878526-19-000081,2019-05-31,2019,0000878526,NATUS MEDICAL INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2386,https://www.sec.gov/Archives/edgar/data/937556/000093755619000097/0000937556-19-000097-index.htm,360 KB,0000937556-19-000097,2019-05-29,2019,0000937556,MASIMO CORP,4,"['SD', 'EXHIBIT 1.01', '', 'Complete submission text file']"
2392,https://www.sec.gov/Archives/edgar/data/1652044/000165204419000018/0001652044-19-000018-index.htm,477 KB,0001652044-19-000018,2019-05-30,2019,0001652044,Alphabet Inc.,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2404,https://www.sec.gov/Archives/edgar/data/1002135/000100213519000010/0001002135-19-000010-index.htm,541 KB,0001002135-19-000010,2019-05-24,2019,0001002135,WESTELL TECHNOLOGIES INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2410,https://www.sec.gov/Archives/edgar/data/1318605/000156459019020762/0001564590-19-020762-index.htm,475 KB,0001564590-19-020762,2019-05-29,2019,0001318605,"Tesla, Inc.",4,"['SD', 'EX-1.01', 'GRAPHIC', 'Complete submission text file']"
2416,https://www.sec.gov/Archives/edgar/data/926282/000156459019020812/0001564590-19-020812-index.htm,106 KB,0001564590-19-020812,2019-05-30,2019,0000926282,ADTRAN INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
2422,https://www.sec.gov/Archives/edgar/data/808362/000095010319007313/0000950103-19-007313-index.htm,505 KB,0000950103-19-007313,2019-05-31,2019,0000808362,BAKER HUGHES a GE Co LLC,3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2428,https://www.sec.gov/Archives/edgar/data/1551152/000110465919033158/0001104659-19-033158-index.htm,44 KB,0001104659-19-033158,2019-05-31,2019,0001551152,AbbVie Inc.,3,"['SD', 'EX-1.01', 'Complete submission text file']"
2434,https://www.sec.gov/Archives/edgar/data/1003935/000117891319001615/0001178913-19-001615-index.htm,42 KB,0001178913-19-001615,2019-05-30,2019,0001003935,NICE Ltd.,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2440,https://www.sec.gov/Archives/edgar/data/1308547/000119312519161419/0001193125-19-161419-index.htm,150 KB,0001193125-19-161419,2019-05-30,2019,0001308547,"Dolby Laboratories, Inc.",3,"['SD', 'EX-1.01', 'Complete submission text file']"
2454,https://www.sec.gov/Archives/edgar/data/1239819/000123981919000069/0001239819-19-000069-index.htm,39 KB,0001239819-19-000069,2019-05-29,2019,0001239819,LUNA INNOVATIONS INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2465,https://www.sec.gov/Archives/edgar/data/711404/000119312519162901/0001193125-19-162901-index.htm,39 KB,0001193125-19-162901,2019-05-31,2019,0000711404,"COOPER COMPANIES, INC.",3,"['SD', 'EX-1.01', 'Complete submission text file']"
2471,https://www.sec.gov/Archives/edgar/data/1078207/000107820719000031/0001078207-19-000031-index.htm,67 KB,0001078207-19-000031,2019-05-31,2019,0001078207,"NAUTILUS, INC.",3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2477,https://www.sec.gov/Archives/edgar/data/1512077/000119312519161441/0001193125-19-161441-index.htm,30 KB,0001193125-19-161441,2019-05-30,2019,0001512077,Global Eagle Entertainment Inc.,3,"['SD', 'EX-1.01', 'Complete submission text file']"
2480,https://www.sec.gov/Archives/edgar/data/1406666/000140666619000082/0001406666-19-000082-index.htm,363 KB,0001406666-19-000082,2019-05-28,2019,0001406666,"CALIX, INC",3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2486,https://www.sec.gov/Archives/edgar/data/889331/000088933119000032/0000889331-19-000032-index.htm,444 KB,0000889331-19-000032,2019-05-30,2019,0000889331,LITTELFUSE INC /DE,3,"['SD FYE 2018', 'EXHIBIT 1.01', 'Complete submission text file']"
2493,https://www.sec.gov/Archives/edgar/data/1651235/000165123519000129/0001651235-19-000129-index.htm,385 KB,0001651235-19-000129,2019-05-31,2019,0001651235,"Acacia Communications, Inc.",3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2495,https://www.sec.gov/Archives/edgar/data/1672013/000167201319000035/0001672013-19-000035-index.htm,116 KB,0001672013-19-000035,2019-05-24,2019,0001672013,Acushnet Holdings Corp.,3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2502,https://www.sec.gov/Archives/edgar/data/764478/000156276219000145/0001562762-19-000145-index.htm,631 KB,0001562762-19-000145,2019-05-31,2019,0000764478,BEST BUY CO INC,4,"['FORM SD', '', '1.01', 'Complete submission text file']"
2508,https://www.sec.gov/Archives/edgar/data/1590976/000159097619000041/0001590976-19-000041-index.htm,1 MB,0001590976-19-000041,2019-05-21,2019,0001590976,"Malibu Boats, Inc.",4,"['SD', 'EXHIBIT 1.01', '', 'Complete submission text file']"
2512,https://www.sec.gov/Archives/edgar/data/1049521/000104952119000019/0001049521-19-000019-index.htm,50 KB,0001049521-19-000019,2019-05-30,2019,0001049521,MERCURY SYSTEMS INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2518,https://www.sec.gov/Archives/edgar/data/780571/000078057119000018/0000780571-19-000018-index.htm,41 KB,0000780571-19-000018,2019-05-17,2019,0000780571,"ITRON, INC.",3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2531,https://www.sec.gov/Archives/edgar/data/1592058/000119312519156983/0001193125-19-156983-index.htm,55 KB,0001193125-19-156983,2019-05-24,2019,0001592058,Party City Holdco Inc.,3,"['SD', 'EX-1.01', 'Complete submission text file']"
2538,https://www.sec.gov/Archives/edgar/data/31235/000156459019021109/0001564590-19-021109-index.htm,963 KB,0001564590-19-021109,2019-05-31,2019,0000031235,EASTMAN KODAK CO,3,"['FORM SD RE 2018 CONFLICT MINERALS REPORT', 'EX-1.01 RE 2018 CONFLICT MINERALS REPORT', 'Complete submission text file']"
2550,https://www.sec.gov/Archives/edgar/data/16058/000156459019021229/0001564590-19-021229-index.htm,410 KB,0001564590-19-021229,2019-05-31,2019,0000016058,CACI INTERNATIONAL INC /DE/,4,"['FORM SD', 'EX-1.01', 'GRAPHIC', 'Complete submission text file']"
